Country,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Burkina Faso,BFA,1992,4446325.0,9822215.0,12734733.0
Burkina Faso,BFA,1993,4524363.5,10039634.0,11757129.0
Burkina Faso,BFA,1994,4635261.0,10291737.0,12074370.0
Burkina Faso,BFA,1995,4751815.5,10651238.0,14223363.0
Burkina Faso,BFA,1996,5045916.0,11091373.0,19440284.0
Burkina Faso,BFA,1997,5279819.5,11470032.0,18695050.0
Burkina Faso,BFA,1998,5348538.0,11624041.0,15066480.0
Burkina Faso,BFA,1999,5474009.0,11565113.0,13878264.0
Burkina Faso,BFA,2000,5911453.5,12237702.0,28405984.0
Burkina Faso,BFA,2001,5411974.0,12319238.0,27297284.0
Burkina Faso,BFA,2002,5729327.0,12729581.0,27412988.0
Burkina Faso,BFA,2003,6905939.5,14976391.0,19175500.0
Burkina Faso,BFA,2004,7141454.5,15466517.0,18865708.0
Burkina Faso,BFA,2005,7426161.5,15897902.0,14517518.0
Burkina Faso,BFA,2006,7261848.5,15939035.0,23777384.0
Burkina Faso,BFA,2007,7424898.5,16367088.0,41106184.0
Burkina Faso,BFA,2008,7581413.0,16954068.0,29643100.0
Burkina Faso,BFA,2009,7743690.0,17506222.0,30134904.0
Burkina Faso,BFA,2010,8085859.0,18253760.0,24700362.0
Burkina Faso,BFA,2011,8097022.5,18654888.0,23714702.0
Burkina Faso,BFA,2012,8171100.0,18862642.0,23240150.0
Burkina Faso,BFA,2013,8454928.0,19389908.0,16777720.0
Burkina Faso,BFA,2014,8526663.0,19846744.0,16026361.0
Burkina Faso,BFA,2015,8620707.0,20173816.0,14495853.0
Burkina Faso,BFA,2016,9064975.0,21058368.0,13809404.0
Burkina Faso,BFA,2017,9109066.0,21418376.0,13063462.0
Burkina Faso,BFA,2018,9215497.0,21753092.0,13220032.0
Burkina Faso,BFA,2019,9267315.0,22343248.0,13394921.0
Burkina Faso,BFA,2020,9602389.0,22989504.0,12917875.0
Burkina Faso,BFA,2021,9738570.0,23536032.0,13507626.0
Burkina Faso,BFA,2022,9937625.0,24039672.0,13704493.0
Burundi,BDI,1850,35503.293,390446.62,1353274.0
Burundi,BDI,1851,36154.52,391298.75,1347204.0
Burundi,BDI,1852,36791.082,392154.7,1351246.6
Burundi,BDI,1853,37403.902,393014.44,1321470.5
Burundi,BDI,1854,37983.906,393877.88,1328468.6
Burundi,BDI,1855,38522.023,394744.88,1312505.9
Burundi,BDI,1856,39009.184,395615.28,1327418.4
Burundi,BDI,1857,39436.293,396489.06,1325732.9
Burundi,BDI,1858,39794.3,397366.06,1312457.0
Burundi,BDI,1859,40074.11,398246.2,1327748.0
Burundi,BDI,1860,40266.668,399129.3,1350623.6
Burundi,BDI,1861,40404.37,400451.94,1327577.1
Burundi,BDI,1862,40528.094,401777.38,1322936.0
Burundi,BDI,1863,40641.43,403917.8,1322520.8
Burundi,BDI,1864,40747.97,405250.25,1323436.9
Burundi,BDI,1865,40851.324,406585.25,1327809.1
Burundi,BDI,1866,40955.074,407922.8,1345530.8
Burundi,BDI,1867,41062.832,409262.7,1338886.6
Burundi,BDI,1868,41178.184,410605.0,1337066.9
Burundi,BDI,1869,41304.727,411949.6,1338471.4
Burundi,BDI,1870,41446.062,413296.5,1346251.4
Burundi,BDI,1871,42056.938,414660.62,1352687.8
Burundi,BDI,1872,43466.402,416026.94,1356131.9
Burundi,BDI,1873,45489.48,417395.44,1359600.5
Burundi,BDI,1874,47941.2,418766.06,1349903.0
Burundi,BDI,1875,50636.598,420138.8,1354532.0
Burundi,BDI,1876,53390.695,421513.7,1357524.2
Burundi,BDI,1877,56018.535,422890.66,1351222.1
Burundi,BDI,1878,58335.14,424269.78,1358037.1
Burundi,BDI,1879,60155.543,425651.06,1353249.5
Burundi,BDI,1880,61294.773,427034.62,1387923.2
Burundi,BDI,1881,61976.53,428435.75,1376528.1
Burundi,BDI,1882,62560.89,429839.25,1375966.4
Burundi,BDI,1883,63067.418,431245.12,1389804.1
Burundi,BDI,1884,63515.72,432653.44,1384906.5
Burundi,BDI,1885,63925.367,434064.3,1393919.9
Burundi,BDI,1886,64315.953,435477.94,1384869.9
Burundi,BDI,1887,64707.062,436894.28,1384076.0
Burundi,BDI,1888,65118.273,438313.56,1388521.6
Burundi,BDI,1889,65569.18,439735.94,1391782.6
Burundi,BDI,1890,68686.41,441161.5,1411702.6
Burundi,BDI,1891,69427.36,442606.12,1422694.5
Burundi,BDI,1892,70205.62,444054.28,1429094.4
Burundi,BDI,1893,71019.875,445506.25,1428789.0
Burundi,BDI,1894,71868.81,446962.2,1433857.6
Burundi,BDI,1895,72751.13,448422.3,1431915.6
Burundi,BDI,1896,73665.55,449886.8,1453325.6
Burundi,BDI,1897,74610.72,451356.0,1482869.6
Burundi,BDI,1898,75585.36,452830.12,1476873.0
Burundi,BDI,1899,76588.16,454309.38,1528230.0
Burundi,BDI,1900,77617.805,455794.2,1532773.4
Burundi,BDI,1901,78672.67,457201.3,1580625.2
Burundi,BDI,1902,79756.58,458634.2,1608447.1
Burundi,BDI,1903,80876.46,460093.62,1646125.2
Burundi,BDI,1904,82039.23,461580.1,1663627.0
Burundi,BDI,1905,83251.77,463094.28,1689519.2
Burundi,BDI,1906,84521.016,464636.94,1750036.4
Burundi,BDI,1907,85853.87,466208.75,1823023.2
Burundi,BDI,1908,87257.26,467810.4,1847938.4
Burundi,BDI,1909,88738.06,469442.8,1901396.2
Burundi,BDI,1910,90303.23,471106.75,1969326.8
Burundi,BDI,1911,92381.35,480020.8,2031895.6
Burundi,BDI,1912,95297.91,488968.66,2145809.2
Burundi,BDI,1913,98905.14,497951.2,2169747.5
Burundi,BDI,1914,103055.266,506969.38,2241207.8
Burundi,BDI,1915,107600.5,516024.25,2316796.0
Burundi,BDI,1916,112393.055,525116.9,2413354.5
Burundi,BDI,1917,117285.164,534248.4,2457212.8
Burundi,BDI,1918,122129.04,543419.94,2508252.2
Burundi,BDI,1919,126776.92,552632.5,2629091.0
Burundi,BDI,1920,131081.0,561887.6,2828693.5
Burundi,BDI,1921,135483.56,574921.2,2984609.0
Burundi,BDI,1922,140383.67,588124.4,3026317.2
Burundi,BDI,1923,145568.83,602323.75,3217834.8
Burundi,BDI,1924,150826.55,616733.4,3336841.5
Burundi,BDI,1925,155944.27,631357.5,3464385.2
Burundi,BDI,1926,160709.48,646200.25,3569383.5
Burundi,BDI,1927,164909.7,661266.0,3716969.2
Burundi,BDI,1928,168332.39,676558.9,3758995.2
Burundi,BDI,1929,170765.05,692083.25,3954579.5
Burundi,BDI,1930,171995.16,707843.56,4229282.0
Burundi,BDI,1931,172048.0,725869.7,4466819.0
Burundi,BDI,1932,171242.72,744162.0,4744281.5
Burundi,BDI,1933,169807.52,762725.5,4787175.0
Burundi,BDI,1934,167970.58,781565.1,5101668.0
Burundi,BDI,1935,165960.16,800686.1,5243501.5
Burundi,BDI,1936,164004.44,816099.4,5326234.5
Burundi,BDI,1937,162331.64,831666.5,5599972.5
Burundi,BDI,1938,161170.0,847392.4,5610463.0
Burundi,BDI,1939,160747.67,863282.5,5932089.5
Burundi,BDI,1940,161292.92,879342.0,6655399.5
Burundi,BDI,1941,174558.45,898133.0,7186765.0
Burundi,BDI,1942,208704.58,917107.2,7891388.5
Burundi,BDI,1943,258571.08,936270.6,8038718.5
Burundi,BDI,1944,318997.62,955629.4,8329726.0
Burundi,BDI,1945,384823.97,973713.25,8741718.0
Burundi,BDI,1946,450889.72,991667.6,8922402.0
Burundi,BDI,1947,512034.7,1009473.6,9200671.0
Burundi,BDI,1948,563098.56,1027111.9,9266195.0
Burundi,BDI,1949,598921.06,1044562.1,9554564.0
Burundi,BDI,1950,614341.94,1061953.5,9345094.0
Burundi,BDI,1951,611936.56,1083396.4,9280399.0
Burundi,BDI,1952,599407.0,1102519.1,9347831.0
Burundi,BDI,1953,579282.8,1120404.9,9497202.0
Burundi,BDI,1954,554093.0,1137963.8,9519490.0
Burundi,BDI,1955,526367.06,1155900.6,9824981.0
Burundi,BDI,1956,498634.22,1174477.5,10136053.0
Burundi,BDI,1957,473423.88,1193727.5,10235224.0
Burundi,BDI,1958,453265.4,1213433.2,10195530.0
Burundi,BDI,1959,440688.1,1233429.5,10384980.0
Burundi,BDI,1960,438221.25,1253101.0,9931551.0
Burundi,BDI,1961,513985.88,1335199.9,10074200.0
Burundi,BDI,1962,519703.0,1360012.9,10201467.0
Burundi,BDI,1963,521600.28,1373732.4,10313012.0
Burundi,BDI,1964,531377.56,1402536.6,10438345.0
Burundi,BDI,1965,554483.1,1458987.5,9902436.0
Burundi,BDI,1966,565598.06,1487628.0,10078150.0
Burundi,BDI,1967,596105.6,1563035.4,9704763.0
Burundi,BDI,1968,610667.75,1598283.6,11439289.0
Burundi,BDI,1969,647738.5,1682640.0,9710833.0
Burundi,BDI,1970,670358.56,1775816.6,8571671.0
Burundi,BDI,1971,673193.75,1774323.5,7803355.5
Burundi,BDI,1972,700916.44,1851213.0,8061007.5
Burundi,BDI,1973,722512.75,1886632.2,7629437.5
Burundi,BDI,1974,723875.0,1908916.5,7061175.5
Burundi,BDI,1975,751364.1,1968569.4,6690745.0
Burundi,BDI,1976,756236.2,1982557.5,6515056.0
Burundi,BDI,1977,752982.75,1999456.4,6475387.0
Burundi,BDI,1978,753509.3,2035811.1,5980320.0
Burundi,BDI,1979,773880.4,2094227.2,5777517.5
Burundi,BDI,1980,700273.4,1943334.5,5623263.0
Burundi,BDI,1981,628831.4,1813368.0,5372010.0
Burundi,BDI,1982,636634.1,1859858.8,5099848.5
Burundi,BDI,1983,650312.2,1895135.6,4738419.5
Burundi,BDI,1984,652224.25,1952028.6,4564184.0
Burundi,BDI,1985,642154.6,1934441.5,4675752.5
Burundi,BDI,1986,693875.44,2080598.9,4640639.5
Burundi,BDI,1987,678930.3,2086856.0,4469543.0
Burundi,BDI,1988,698304.75,2143735.0,4295673.5
Burundi,BDI,1989,692186.44,2192853.8,4076517.8
Burundi,BDI,1990,721075.2,2384615.5,3253192.5
Burundi,BDI,1991,719557.9,2429483.0,3001414.5
Burundi,BDI,1992,728327.6,2440554.0,2518279.5
Burundi,BDI,1993,715182.75,2457418.0,2382919.0
Burundi,BDI,1994,674947.25,2438404.0,2922406.5
Burundi,BDI,1995,707130.2,2523096.2,3015288.8
Burundi,BDI,1996,702677.06,2564826.2,3028369.2
Burundi,BDI,1997,714522.6,2610598.2,3010696.5
Burundi,BDI,1998,692562.5,2590000.0,3131645.2
Burundi,BDI,1999,701099.7,2484759.5,2776163.8
Burundi,BDI,2000,730960.5,2539911.5,2996248.2
Burundi,BDI,2001,753425.9,2590731.5,3142270.8
Burundi,BDI,2002,744896.3,2620458.8,2881626.2
Burundi,BDI,2003,754530.7,2694335.0,2720141.2
Burundi,BDI,2004,787894.9,2804813.5,2001154.8
Burundi,BDI,2005,823530.1,2922410.8,1469166.2
Burundi,BDI,2006,864539.75,3038447.2,1218414.4
Burundi,BDI,2007,884818.94,3147278.0,2030039.2
Burundi,BDI,2008,928119.1,3265475.5,2520881.0
Burundi,BDI,2009,981907.1,3416647.5,2700013.8
Burundi,BDI,2010,1060919.0,3600459.8,4269073.0
Burundi,BDI,2011,1129349.6,3755929.0,5572712.0
Burundi,BDI,2012,1139288.9,3821563.0,5966211.0
Burundi,BDI,2013,1285278.8,4337264.5,5424112.5
Burundi,BDI,2014,1286853.1,4349944.0,4627839.5
Burundi,BDI,2015,1265695.4,4382837.5,4009368.8
Burundi,BDI,2016,1398288.5,4617933.0,3123767.8
Burundi,BDI,2017,1590756.8,4985661.0,2563737.2
Burundi,BDI,2018,1641321.6,5044914.0,2350889.8
Burundi,BDI,2019,1504745.4,4831575.5,2151940.5
Burundi,BDI,2020,1525406.8,4888432.5,2083055.5
Burundi,BDI,2021,1589093.4,5087042.5,2026927.0
Burundi,BDI,2022,1632097.0,5155692.0,2018917.1
Cambodia,KHM,1850,77487.62,4609996.5,1429582.9
Cambodia,KHM,1851,79104.125,4623274.0,1404130.2
Cambodia,KHM,1852,80678.95,4636577.5,1385871.4
Cambodia,KHM,1853,82186.33,4649906.0,1397974.8
Cambodia,KHM,1854,83600.47,4663261.0,1390683.5
Cambodia,KHM,1855,84895.57,4676642.5,1389718.6
Cambodia,KHM,1856,86045.86,4690050.0,1404215.9
Cambodia,KHM,1857,87025.555,4703484.0,1409089.0
Cambodia,KHM,1858,87808.875,4716944.5,1418358.9
Cambodia,KHM,1859,88370.02,4730432.5,1442223.6
Cambodia,KHM,1860,88683.22,4743947.5,1460971.2
Cambodia,KHM,1861,88840.56,4757726.5,1479620.9
Cambodia,KHM,1862,88958.18,4771534.0,1503070.5
Cambodia,KHM,1863,89046.28,4785369.0,1567874.5
Cambodia,KHM,1864,89115.08,4799232.0,1546464.5
Cambodia,KHM,1865,89174.8,4813122.5,1554452.0
Cambodia,KHM,1866,89235.67,4827042.0,1565566.1
Cambodia,KHM,1867,89307.914,4840989.5,1587916.5
Cambodia,KHM,1868,89401.74,4854966.5,1599323.9
Cambodia,KHM,1869,89527.38,4868972.0,1631505.9
Cambodia,KHM,1870,89695.04,4894289.5,2006772.9
Cambodia,KHM,1871,91196.91,4926913.0,2253274.5
Cambodia,KHM,1872,94967.91,4959543.5,2361411.5
Cambodia,KHM,1873,100482.48,4992180.0,2527610.5
Cambodia,KHM,1874,107215.02,5024821.0,2494793.2
Cambodia,KHM,1875,114639.98,5057465.5,2577685.0
Cambodia,KHM,1876,122231.74,5090463.0,2649340.8
Cambodia,KHM,1877,129464.72,5123487.5,2708758.5
Cambodia,KHM,1878,135813.34,5156538.0,2747108.5
Cambodia,KHM,1879,140752.05,5189616.0,2769703.0
Cambodia,KHM,1880,143755.19,5222720.0,3420881.5
Cambodia,KHM,1881,145458.45,5260161.0,3510967.0
Cambodia,KHM,1882,146884.94,5297631.0,3777901.8
Cambodia,KHM,1883,148090.28,5334995.5,4047144.8
Cambodia,KHM,1884,149130.17,5372388.5,4117529.8
Cambodia,KHM,1885,150060.23,5409808.0,4129193.8
Cambodia,KHM,1886,150936.14,5447257.0,4133004.2
Cambodia,KHM,1887,151813.52,5485528.5,4281616.0
Cambodia,KHM,1888,152748.03,5523021.5,4293231.0
Cambodia,KHM,1889,153795.33,5560543.0,4405215.0
Cambodia,KHM,1890,165036.3,5598195.5,4500271.5
Cambodia,KHM,1891,168844.94,5637941.0,4724398.5
Cambodia,KHM,1892,172789.25,5677701.5,4897595.5
Cambodia,KHM,1893,176865.66,5717476.5,4705052.5
Cambodia,KHM,1894,181070.52,5757266.0,4949893.0
Cambodia,KHM,1895,185400.28,5797068.5,4900758.5
Cambodia,KHM,1896,189851.31,5837092.5,4768622.5
Cambodia,KHM,1897,194419.98,5877143.0,4991272.0
Cambodia,KHM,1898,199102.73,5917003.0,5267219.5
Cambodia,KHM,1899,203895.97,5956874.5,4960347.5
Cambodia,KHM,1900,208796.05,5996758.0,5100642.5
Cambodia,KHM,1901,213778.34,6042825.0,5376224.0
Cambodia,KHM,1902,218841.83,6089571.5,5471622.0
Cambodia,KHM,1903,224018.28,6136354.5,5452569.5
Cambodia,KHM,1904,229339.48,6183174.0,5616667.5
Cambodia,KHM,1905,234837.23,6230030.0,5593535.5
Cambodia,KHM,1906,240543.36,6276162.0,5683169.0
Cambodia,KHM,1907,246489.61,6322295.5,5869728.0
Cambodia,KHM,1908,252707.81,6368429.5,5722154.5
Cambodia,KHM,1909,259229.75,6414562.0,5824428.5
Cambodia,KHM,1910,266087.22,6460689.5,6092230.5
Cambodia,KHM,1911,273498.2,6505834.0,6138042.5
Cambodia,KHM,1912,281591.88,6551021.0,6445525.5
Cambodia,KHM,1913,290266.62,6596248.0,6529541.0
Cambodia,KHM,1914,299420.9,6641516.5,6470770.5
Cambodia,KHM,1915,308953.28,6686826.5,6822514.5
Cambodia,KHM,1916,318762.03,6732179.0,6737705.5
Cambodia,KHM,1917,328745.7,6777574.0,6706927.5
Cambodia,KHM,1918,338802.7,6823011.5,6786204.5
Cambodia,KHM,1919,348831.47,6866828.0,6755805.0
Cambodia,KHM,1920,358730.5,6910490.5,9992497.0
Cambodia,KHM,1921,368439.72,6976752.0,12107676.0
Cambodia,KHM,1922,378035.56,7042970.0,13254642.0
Cambodia,KHM,1923,387620.8,7109145.5,14204253.0
Cambodia,KHM,1924,397298.5,7175278.0,14924363.0
Cambodia,KHM,1925,407171.66,7241367.0,14930605.0
Cambodia,KHM,1926,417343.12,7307551.0,15417098.0
Cambodia,KHM,1927,427915.84,7373698.5,16097441.0
Cambodia,KHM,1928,438992.75,7439810.0,16289765.0
Cambodia,KHM,1929,450676.88,7503128.0,16404839.0
Cambodia,KHM,1930,463071.12,7565931.0,18045420.0
Cambodia,KHM,1931,476242.7,7637576.0,18905068.0
Cambodia,KHM,1932,490190.25,7709157.0,18657540.0
Cambodia,KHM,1933,504914.03,7780673.5,19483564.0
Cambodia,KHM,1934,520414.28,7852124.5,20565958.0
Cambodia,KHM,1935,536691.06,7923509.0,20149594.0
Cambodia,KHM,1936,553744.7,8142427.5,20066398.0
Cambodia,KHM,1937,571575.4,8364148.5,21120396.0
Cambodia,KHM,1938,590183.2,8588675.0,21704376.0
Cambodia,KHM,1939,609568.5,8816001.0,22107256.0
Cambodia,KHM,1940,629731.3,9046128.0,22512056.0
Cambodia,KHM,1941,659009.0,9288500.0,23323974.0
Cambodia,KHM,1942,703673.4,9533999.0,24879012.0
Cambodia,KHM,1943,760626.2,9782628.0,24775554.0
Cambodia,KHM,1944,826769.3,10034385.0,25300408.0
Cambodia,KHM,1945,899004.7,10280747.0,25562214.0
Cambodia,KHM,1946,974234.2,10530447.0,27105880.0
Cambodia,KHM,1947,1049359.6,10783487.0,26779504.0
Cambodia,KHM,1948,1121283.0,11039871.0,26879848.0
Cambodia,KHM,1949,1186906.0,11299607.0,33291444.0
Cambodia,KHM,1950,1243130.8,11573549.0,40828028.0
Cambodia,KHM,1951,1294739.5,12016038.0,43835756.0
Cambodia,KHM,1952,1348409.5,12497274.0,46779940.0
Cambodia,KHM,1953,1403884.1,13006130.0,46902170.0
Cambodia,KHM,1954,1460906.8,13534033.0,45989884.0
Cambodia,KHM,1955,1519220.8,14075235.0,45846960.0
Cambodia,KHM,1956,1578570.0,14628762.0,47108816.0
Cambodia,KHM,1957,1638697.6,15193939.0,48313624.0
Cambodia,KHM,1958,1699347.0,15774695.0,49229824.0
Cambodia,KHM,1959,1760262.0,16377257.0,54895084.0
Cambodia,KHM,1960,1821185.8,17007424.0,40384524.0
Cambodia,KHM,1961,1647853.0,14070109.0,31495158.0
Cambodia,KHM,1962,1691362.1,14740119.0,27276820.0
Cambodia,KHM,1963,1765051.2,14675624.0,29516670.0
Cambodia,KHM,1964,1718101.8,15073118.0,28012642.0
Cambodia,KHM,1965,1753667.5,15088180.0,23949332.0
Cambodia,KHM,1966,1868704.6,14814260.0,20860050.0
Cambodia,KHM,1967,2158450.0,14981644.0,18320824.0
Cambodia,KHM,1968,2364004.5,16689015.0,15719019.0
Cambodia,KHM,1969,2398377.2,15358490.0,14917958.0
Cambodia,KHM,1970,2577673.5,17231990.0,4155816.5
Cambodia,KHM,1971,2127247.5,14552144.0,2152599.2
Cambodia,KHM,1972,2106126.5,12496970.0,1172873.1
Cambodia,KHM,1973,2213973.0,10133942.0,4995054.0
Cambodia,KHM,1974,1646882.0,8334829.0,3052129.2
Cambodia,KHM,1975,1448572.6,8819188.0,4992725.5
Cambodia,KHM,1976,1165839.2,8369886.0,2504718.0
Cambodia,KHM,1977,1342726.1,8343359.0,4397450.0
Cambodia,KHM,1978,1437191.2,8303853.5,1727734.2
Cambodia,KHM,1979,1180346.4,6920081.0,4039865.5
Cambodia,KHM,1980,1508891.2,10057192.0,2111783.0
Cambodia,KHM,1981,1457834.9,9668760.0,3460220.5
Cambodia,KHM,1982,1702341.5,11507844.0,2923017.2
Cambodia,KHM,1983,2461219.2,12602156.0,2848418.0
Cambodia,KHM,1984,1774132.1,9526164.0,31171882.0
Cambodia,KHM,1985,1778226.2,11691501.0,50849040.0
Cambodia,KHM,1986,2034592.0,12418406.0,73553800.0
Cambodia,KHM,1987,2384392.8,12386103.0,92273180.0
Cambodia,KHM,1988,2230497.5,14253573.0,87760184.0
Cambodia,KHM,1989,2096940.8,14513466.0,61537016.0
Cambodia,KHM,1990,2560362.2,15086222.0,47858484.0
Cambodia,KHM,1991,2609177.8,14689614.0,36687544.0
Cambodia,KHM,1992,2779951.0,15062768.0,30105904.0
Cambodia,KHM,1993,2859454.8,15853642.0,25674918.0
Cambodia,KHM,1994,2820222.8,14542014.0,23417346.0
Cambodia,KHM,1995,3077012.8,17642966.0,20589184.0
Cambodia,KHM,1996,3271689.5,17748814.0,18383746.0
Cambodia,KHM,1997,3210335.5,18000130.0,19270528.0
Cambodia,KHM,1998,3134559.8,18012446.0,19601066.0
Cambodia,KHM,1999,3488366.2,19016688.0,26471936.0
Cambodia,KHM,2000,3194783.8,18169794.0,31711738.0
Cambodia,KHM,2001,3107530.2,18315088.0,31644564.0
Cambodia,KHM,2002,3240572.8,18578394.0,30857208.0
Cambodia,KHM,2003,3373955.8,19894808.0,33125286.0
Cambodia,KHM,2004,3480400.8,19603964.0,34026540.0
Cambodia,KHM,2005,3383895.0,20913100.0,24729740.0
Cambodia,KHM,2006,3726920.0,21948204.0,18292410.0
Cambodia,KHM,2007,3862350.8,22327514.0,16707525.0
Cambodia,KHM,2008,3870639.5,22580456.0,16561132.0
Cambodia,KHM,2009,4126155.0,23103810.0,26085272.0
Cambodia,KHM,2010,4073233.2,23334294.0,26274198.0
Cambodia,KHM,2011,4228440.0,24175872.0,30889100.0
Cambodia,KHM,2012,4067246.8,23669460.0,38969516.0
Cambodia,KHM,2013,4042536.2,23533568.0,45725520.0
Cambodia,KHM,2014,4067732.5,23102708.0,61279976.0
Cambodia,KHM,2015,4327096.0,23054442.0,56739890.0
Cambodia,KHM,2016,4106219.2,23350540.0,51404510.0
Cambodia,KHM,2017,4658674.0,24444752.0,52753628.0
Cambodia,KHM,2018,4812276.5,24944132.0,49181180.0
Cambodia,KHM,2019,4656462.5,25077708.0,50178680.0
Cambodia,KHM,2020,4602055.0,25240726.0,49790876.0
Cambodia,KHM,2021,4714282.0,24988712.0,50148544.0
Cambodia,KHM,2022,4676315.0,25184594.0,41562140.0
Cameroon,CMR,1850,115056.55,1079106.2,2136112.0
Cameroon,CMR,1851,117414.05,1079998.2,1782218.5
Cameroon,CMR,1852,119711.78,1080890.2,924622.6
Cameroon,CMR,1853,121912.8,1081782.2,1063622.5
Cameroon,CMR,1854,123980.086,1082674.2,2223608.2
Cameroon,CMR,1855,125876.69,1083566.2,361368.12
Cameroon,CMR,1856,127565.61,1084458.2,1539869.2
Cameroon,CMR,1857,129009.9,1085350.2,1653929.6
Cameroon,CMR,1858,130172.56,1086242.2,-174882.72
Cameroon,CMR,1859,131016.63,1087134.0,978617.8
Cameroon,CMR,1860,131505.12,1088026.0,823300.8
Cameroon,CMR,1861,131770.12,1090229.8,2509363.8
Cameroon,CMR,1862,131978.14,1092433.4,2943596.5
Cameroon,CMR,1863,132143.84,1151825.4,1910104.2
Cameroon,CMR,1864,132281.86,1154120.2,2088211.2
Cameroon,CMR,1865,132406.86,1156415.0,3089802.2
Cameroon,CMR,1866,132533.52,1158709.5,1011715.9
Cameroon,CMR,1867,132676.45,1161003.9,1953107.4
Cameroon,CMR,1868,132850.36,1163298.0,2243137.5
Cameroon,CMR,1869,133069.89,1165592.1,1759807.0
Cameroon,CMR,1870,133349.67,1168176.2,1572393.4
Cameroon,CMR,1871,135542.77,1171520.6,2172568.8
Cameroon,CMR,1872,140989.94,1174891.5,1985106.4
Cameroon,CMR,1873,148937.47,1178289.8,1269331.8
Cameroon,CMR,1874,158631.62,1181716.0,3509110.5
Cameroon,CMR,1875,169318.72,1185170.9,3096055.5
Cameroon,CMR,1876,180245.03,1188655.2,682261.25
Cameroon,CMR,1877,190656.84,1192169.9,556183.0
Cameroon,CMR,1878,199800.42,1195715.5,934539.8
Cameroon,CMR,1879,206922.11,1199292.5,1231384.9
Cameroon,CMR,1880,211268.12,1202902.0,1980550.9
Cameroon,CMR,1881,213750.03,1206589.2,2501009.8
Cameroon,CMR,1882,215835.03,1210310.5,1764558.0
Cameroon,CMR,1883,217602.92,1214066.5,2347561.5
Cameroon,CMR,1884,219133.52,1217858.5,1244831.9
Cameroon,CMR,1885,220506.66,1221687.0,2408041.8
Cameroon,CMR,1886,221802.08,1225553.8,2522481.0
Cameroon,CMR,1887,223099.66,1229459.0,2707000.0
Cameroon,CMR,1888,224479.12,1233403.5,3508377.8
Cameroon,CMR,1889,226020.36,1237388.8,2423772.5
Cameroon,CMR,1890,237817.72,1241415.5,1693085.5
Cameroon,CMR,1891,240277.06,1245529.6,1091554.4
Cameroon,CMR,1892,242865.12,1249687.5,1766634.2
Cameroon,CMR,1893,245577.38,1253890.0,1412801.8
Cameroon,CMR,1894,248409.31,1258138.2,1680689.0
Cameroon,CMR,1895,251356.42,1262433.5,2398491.2
Cameroon,CMR,1896,254414.16,1266777.2,2449762.5
Cameroon,CMR,1897,257577.98,1271170.2,2060816.9
Cameroon,CMR,1898,260843.44,1275613.8,3115157.2
Cameroon,CMR,1899,264205.94,1280109.2,2164996.5
Cameroon,CMR,1900,267661.0,1284657.8,2187139.2
Cameroon,CMR,1901,271141.97,1290020.4,2363731.8
Cameroon,CMR,1902,274627.3,1295459.8,2953294.0
Cameroon,CMR,1903,278180.38,1305940.9,2719775.0
Cameroon,CMR,1904,281864.34,1311010.2,3719473.0
Cameroon,CMR,1905,285742.5,1316132.0,3523766.5
Cameroon,CMR,1906,289877.97,1321307.4,4087289.8
Cameroon,CMR,1907,294334.1,1326537.4,2782246.0
Cameroon,CMR,1908,299174.06,1331823.1,2621653.0
Cameroon,CMR,1909,304461.16,1337165.8,2903915.5
Cameroon,CMR,1910,310258.56,1342566.5,3677544.8
Cameroon,CMR,1911,318404.38,1370013.0,2129944.2
Cameroon,CMR,1912,330257.97,1397529.8,2680130.5
Cameroon,CMR,1913,345164.62,1425118.0,1789631.9
Cameroon,CMR,1914,362469.53,1452547.5,2382308.5
Cameroon,CMR,1915,381517.94,1480041.4,4875941.0
Cameroon,CMR,1916,401655.12,1507603.8,5041151.0
Cameroon,CMR,1917,422226.3,1535232.5,4025160.2
Cameroon,CMR,1918,442576.75,1562928.2,5231325.0
Cameroon,CMR,1919,462051.7,1590692.6,4482782.0
Cameroon,CMR,1920,479996.34,1618526.1,7795551.0
Cameroon,CMR,1921,498363.34,1651323.5,7752230.0
Cameroon,CMR,1922,518916.78,1684194.2,9292942.0
Cameroon,CMR,1923,540719.3,1717139.8,11114976.0
Cameroon,CMR,1924,562833.4,1790294.2,12371251.0
Cameroon,CMR,1925,584321.5,1813029.8,11972535.0
Cameroon,CMR,1926,604246.4,1838655.8,12678637.0
Cameroon,CMR,1927,621670.44,1872480.6,13769886.0
Cameroon,CMR,1928,635656.3,1906338.1,14598573.0
Cameroon,CMR,1929,645266.5,1943926.0,17929576.0
Cameroon,CMR,1930,649563.5,1986022.6,20438672.0
Cameroon,CMR,1931,648548.8,2025106.8,21615256.0
Cameroon,CMR,1932,643534.06,2062334.0,22528482.0
Cameroon,CMR,1933,635547.7,2099004.5,24535378.0
Cameroon,CMR,1934,625618.06,2139865.8,26674566.0
Cameroon,CMR,1935,614773.7,2180662.5,28216928.0
Cameroon,CMR,1936,604042.75,2228173.0,29150088.0
Cameroon,CMR,1937,594453.7,2281476.2,29935858.0
Cameroon,CMR,1938,587034.9,2337295.5,31058642.0
Cameroon,CMR,1939,582814.6,2389099.0,32735262.0
