Country,Year,AverageTemperature
Croatia,1994,12.36922222222222
Croatia,1995,11.15452777777778
Croatia,1996,10.42625
Croatia,1997,11.26988888888889
Croatia,1998,11.45858333333333
Croatia,1999,11.58719444444444
Croatia,2000,12.43744444444444
Croatia,2001,11.7865
Croatia,2002,12.12672222222222
Croatia,2003,11.93025
Croatia,2004,11.18047222222222
Croatia,2005,10.68519444444445
Croatia,2006,11.56516666666667
Croatia,2007,12.30563888888889
Croatia,2008,12.13486111111111
Croatia,2009,12.08061111111111
Croatia,2010,11.12794444444445
Croatia,2011,12.13163888888889
Croatia,2012,12.18744444444444
Croatia,2013,12.66445833333333
Cuba,1823,24.8492380952381
Cuba,1824,25.8149880952381
Cuba,1825,25.60072023809524
Cuba,1826,25.72495238095238
Cuba,1827,26.25143452380953
Cuba,1828,26.09404166666667
Cuba,1829,25.18533928571429
Cuba,1830,25.97055952380952
Cuba,1831,24.99506547619048
Cuba,1832,25.07226190476191
Cuba,1833,25.38946428571429
Cuba,1834,25.73607142857143
Cuba,1835,24.82719047619048
Cuba,1836,25.03970238095238
Cuba,1837,25.06841071428572
Cuba,1838,24.81457142857143
Cuba,1839,25.12315476190476
Cuba,1840,25.14783928571429
Cuba,1841,24.82078571428571
Cuba,1842,25.26207738095238
Cuba,1843,24.99948214285714
Cuba,1844,24.65514880952381
Cuba,1845,24.60601190476191
Cuba,1846,25.36385119047619
Cuba,1847,25.19540476190476
Cuba,1848,25.25932738095238
Cuba,1849,25.75032738095238
Cuba,1850,25.58984523809524
Cuba,1851,25.27043452380952
Cuba,1852,24.97800595238095
Cuba,1853,25.1616130952381
Cuba,1854,25.11923214285715
Cuba,1855,25.23693452380953
Cuba,1856,25.67710119047619
Cuba,1857,24.68949404761905
Cuba,1858,24.84513095238095
Cuba,1859,25.18631547619048
Cuba,1860,25.02248214285714
Cuba,1861,25.50197023809524
Cuba,1862,25.48869047619048
Cuba,1863,25.34989285714286
Cuba,1864,24.82435119047619
Cuba,1865,25.42886309523809
Cuba,1866,25.12205952380953
Cuba,1867,25.31729761904762
Cuba,1868,25.41714285714286
Cuba,1869,25.91536904761905
Cuba,1870,25.3102380952381
Cuba,1871,25.27921428571429
Cuba,1872,25.34195833333333
Cuba,1873,24.99258928571428
Cuba,1874,25.33219642857143
Cuba,1875,25.56589285714286
Cuba,1876,25.47039880952381
Cuba,1877,25.62252976190476
Cuba,1878,25.90075
Cuba,1879,25.3872380952381
Cuba,1880,25.56764880952381
Cuba,1881,25.30744047619048
Cuba,1882,25.32469642857143
Cuba,1883,25.67730952380953
Cuba,1884,25.13926785714286
Cuba,1885,25.25076190476191
Cuba,1886,24.83005952380952
Cuba,1887,24.90961309523809
Cuba,1888,25.14441071428572
Cuba,1889,25.29885714285714
Cuba,1890,25.14510714285714
Cuba,1891,25.30397023809524
Cuba,1892,25.04988690476191
Cuba,1893,25.17825
Cuba,1894,25.09794047619048
Cuba,1895,25.18369047619047
Cuba,1896,25.32152380952381
Cuba,1897,25.70160714285714
Cuba,1898,25.42398214285714
Cuba,1899,25.53879166666667
Cuba,1900,25.57156547619048
Cuba,1901,24.99636904761905
Cuba,1902,25.34083928571429
Cuba,1903,25.40455952380952
Cuba,1904,25.13536309523809
Cuba,1905,25.53813095238095
Cuba,1906,25.2485
Cuba,1907,25.41869047619048
Cuba,1908,25.4252619047619
Cuba,1909,25.18058333333333
Cuba,1910,24.77539285714286
Cuba,1911,25.56921428571429
Cuba,1912,25.69272619047619
Cuba,1913,25.29578571428572
Cuba,1914,25.42555952380952
Cuba,1915,25.56040476190476
Cuba,1916,25.21043452380953
Cuba,1917,24.95965476190477
Cuba,1918,25.30460714285714
Cuba,1919,25.61394047619047
Cuba,1920,25.48869047619047
Cuba,1921,25.58691666666667
Cuba,1922,25.492625
Cuba,1923,25.54101785714286
Cuba,1924,25.85833333333333
Cuba,1925,25.74785119047619
Cuba,1926,25.76497023809524
Cuba,1927,25.73652976190476
Cuba,1928,25.58047619047619
Cuba,1929,25.72855357142857
Cuba,1930,25.69722023809524
Cuba,1931,25.62272619047619
Cuba,1932,25.76738690476191
Cuba,1933,25.65134523809524
Cuba,1934,25.42220833333334
Cuba,1935,25.39222619047619
Cuba,1936,25.66207142857143
Cuba,1937,25.83267857142857
Cuba,1938,25.63331547619048
Cuba,1939,25.66472023809524
Cuba,1940,25.57694047619048
Cuba,1941,25.984375
Cuba,1942,25.96949404761905
Cuba,1943,25.58226785714286
Cuba,1944,25.66243452380953
Cuba,1945,25.63436309523809
Cuba,1946,25.9788630952381
Cuba,1947,26.02608928571428
Cuba,1948,26.341625
Cuba,1949,25.79599404761905
Cuba,1950,25.29207142857143
Cuba,1951,25.58634523809524
Cuba,1952,25.67297619047619
Cuba,1953,26.03260714285714
Cuba,1954,25.63610714285715
Cuba,1955,25.50905357142857
Cuba,1956,25.51109523809524
Cuba,1957,25.89359523809524
Cuba,1958,25.81088690476191
Cuba,1959,26.10198214285714
Cuba,1960,25.76373214285714
Cuba,1961,25.90719642857143
Cuba,1962,25.61505952380952
Cuba,1963,25.68728571428571
Cuba,1964,25.99177380952381
Cuba,1965,25.72283928571429
Cuba,1966,25.48663095238095
Cuba,1967,25.7542619047619
Cuba,1968,25.47533333333334
Cuba,1969,25.90491666666667
Cuba,1970,25.63852976190477
Cuba,1971,25.65795238095238
Cuba,1972,25.93475
Cuba,1973,25.88190476190476
Cuba,1974,25.68610119047619
Cuba,1975,26.03902976190476
Cuba,1976,25.73308928571428
Cuba,1977,25.89675595238095
Cuba,1978,25.81896428571429
Cuba,1979,25.86147023809524
Cuba,1980,26.07144047619048
Cuba,1981,25.72934523809524
Cuba,1982,26.24339285714286
Cuba,1983,26.11330952380953
Cuba,1984,25.83650595238095
Cuba,1985,25.82905357142857
Cuba,1986,26.01919642857143
Cuba,1987,26.14482142857143
Cuba,1988,26.05276785714286
Cuba,1989,26.07283928571429
Cuba,1990,26.30753571428571
Cuba,1991,26.32447023809524
Cuba,1992,26.07310714285714
Cuba,1993,26.05888095238095
Cuba,1994,26.44366666666667
Cuba,1995,26.33527976190476
Cuba,1996,26.02923214285714
Cuba,1997,26.86047023809524
Cuba,1998,26.61402380952381
Cuba,1999,25.98233333333334
Cuba,2000,25.96407142857143
Cuba,2001,26.05539880952381
Cuba,2002,26.50544047619048
Cuba,2003,26.56971428571429
Cuba,2004,26.46593452380952
Cuba,2005,26.3424880952381
Cuba,2006,26.36469642857143
Cuba,2007,26.47061904761905
Cuba,2008,26.23122619047619
Cuba,2009,26.199375
Cuba,2010,25.87517261904762
Cuba,2011,26.32151785714285
Cuba,2012,26.26691071428571
Cuba,2013,26.50303968253968
Cyprus,1791,21.862
Cyprus,1792,18.88808333333333
Cyprus,1793,18.70075
Cyprus,1794,19.0965
Cyprus,1795,19.00381818181818
Cyprus,1796,19.08741666666667
Cyprus,1797,19.34141666666667
Cyprus,1798,19.41008333333334
Cyprus,1799,19.23941666666667
Cyprus,1800,19.22716666666667
Cyprus,1801,19.61583333333333
Cyprus,1802,19.74366666666667
Cyprus,1803,19.70118181818182
Cyprus,1804,19.37408333333333
Cyprus,1805,19.02
Cyprus,1806,19.22441666666667
Cyprus,1807,19.18258333333333
Cyprus,1808,18.4185
Cyprus,1809,17.76833333333333
Cyprus,1810,17.87283333333333
Cyprus,1811,17.91225
Cyprus,1812,17.74066666666667
Cyprus,1813,18.21708333333333
Cyprus,1814,18.31675
Cyprus,1815,18.06941666666667
Cyprus,1816,17.65083333333333
Cyprus,1817,17.87241666666667
Cyprus,1818,18.628
Cyprus,1819,18.24191666666667
Cyprus,1820,18.41608333333333
Cyprus,1821,18.40366666666667
Cyprus,1822,18.31391666666667
Cyprus,1823,18.65558333333334
Cyprus,1824,19.44025
Cyprus,1825,18.66575
Cyprus,1826,18.59141666666667
Cyprus,1827,19.52925
Cyprus,1828,18.71408333333333
Cyprus,1829,18.65175
Cyprus,1830,18.97091666666667
Cyprus,1831,18.32083333333333
Cyprus,1832,17.63991666666667
Cyprus,1833,18.56216666666667
Cyprus,1834,18.41258333333333
Cyprus,1835,17.96875
Cyprus,1836,18.4285
Cyprus,1837,18.04108333333333
Cyprus,1838,17.91758333333334
Cyprus,1839,18.19508333333333
Cyprus,1840,18.19033333333333
Cyprus,1841,18.82741666666667
Cyprus,1842,18.58708333333334
Cyprus,1843,18.61725
Cyprus,1844,18.45441666666667
Cyprus,1845,18.76458333333333
Cyprus,1846,19.34241666666667
Cyprus,1847,18.92516666666667
Cyprus,1848,18.84458333333334
Cyprus,1849,18.75466666666667
Cyprus,1850,18.18916666666667
Cyprus,1851,19.12875
Cyprus,1852,18.85375
Cyprus,1853,19.57591666666667
Cyprus,1854,18.41825
Cyprus,1855,18.93475
Cyprus,1856,18.38933333333333
Cyprus,1857,17.96741666666667
Cyprus,1858,18.58333333333334
Cyprus,1859,18.77016666666667
Cyprus,1860,19.35733333333333
Cyprus,1861,17.92783333333334
Cyprus,1862,17.99416666666667
Cyprus,1863,18.39541666666667
Cyprus,1864,18.89408333333333
Cyprus,1865,19.22608333333333
Cyprus,1866,19.05358333333333
Cyprus,1867,18.96908333333333
Cyprus,1868,18.604
Cyprus,1869,19.23083333333333
Cyprus,1870,19.06341666666667
Cyprus,1871,18.59533333333333
Cyprus,1872,19.19516666666667
Cyprus,1873,19.38883333333333
Cyprus,1874,18.57475
Cyprus,1875,17.75683333333333
Cyprus,1876,19.15091666666667
Cyprus,1877,19.39841666666667
Cyprus,1878,19.31783333333334
Cyprus,1879,19.80916666666667
Cyprus,1880,18.29825
Cyprus,1881,18.87808333333333
Cyprus,1882,17.95666666666667
Cyprus,1883,18.68458333333333
Cyprus,1884,18.2925
Cyprus,1885,19.27041666666667
Cyprus,1886,18.74066666666667
Cyprus,1887,19.13175
Cyprus,1888,18.7405
Cyprus,1889,19.228
Cyprus,1890,18.99858333333333
Cyprus,1891,18.88575
Cyprus,1892,19.09358333333333
Cyprus,1893,18.51791666666667
Cyprus,1894,18.44208333333333
Cyprus,1895,18.75541666666667
Cyprus,1896,18.65975
Cyprus,1897,18.2525
Cyprus,1898,18.76166666666667
Cyprus,1899,18.76058333333333
Cyprus,1900,19.25058333333333
Cyprus,1901,19.6725
Cyprus,1902,19.2635
Cyprus,1903,18.71566666666667
Cyprus,1904,18.63391666666667
Cyprus,1905,18.674
Cyprus,1906,18.77
Cyprus,1907,18.15333333333333
Cyprus,1908,18.1435
Cyprus,1909,19.34275
Cyprus,1910,18.4625
Cyprus,1911,18.22125
Cyprus,1912,18.69883333333333
Cyprus,1913,18.38241666666667
Cyprus,1914,18.7265
Cyprus,1915,19.385
Cyprus,1916,19.46025
Cyprus,1917,19.20525
Cyprus,1918,18.96583333333333
Cyprus,1919,19.10341666666667
Cyprus,1920,18.32216666666666
Cyprus,1921,18.41741666666667
Cyprus,1922,19.393
Cyprus,1923,19.41041666666667
Cyprus,1924,19.30475
Cyprus,1925,19.11616666666667
Cyprus,1926,19.33333333333333
Cyprus,1927,19.70858333333333
Cyprus,1928,19.53708333333333
Cyprus,1929,18.85891666666667
Cyprus,1930,19.46475
Cyprus,1931,19.28833333333333
Cyprus,1932,19.19275
Cyprus,1933,18.48358333333333
Cyprus,1934,19.39533333333333
Cyprus,1935,19.66483333333333
Cyprus,1936,19.54941666666667
Cyprus,1937,19.6765
Cyprus,1938,18.98733333333334
Cyprus,1939,19.5775
Cyprus,1940,19.30733333333334
Cyprus,1941,19.59925
Cyprus,1942,19.20775
Cyprus,1943,19.10283333333333
Cyprus,1944,19.18908333333333
Cyprus,1945,18.96758333333333
Cyprus,1946,19.55775
Cyprus,1947,20.11266666666667
Cyprus,1948,18.7295
Cyprus,1949,18.48908333333334
Cyprus,1950,19.0555
Cyprus,1951,19.55391666666667
Cyprus,1952,19.51016666666667
Cyprus,1953,18.5255
Cyprus,1954,19.36883333333333
Cyprus,1955,19.93933333333333
Cyprus,1956,19.12925
Cyprus,1957,19.32608333333333
Cyprus,1958,19.64016666666667
Cyprus,1959,18.69425
Cyprus,1960,20.186
Cyprus,1961,19.32625
Cyprus,1962,20.09
Cyprus,1963,19.81525
Cyprus,1964,18.87033333333333
Cyprus,1965,19.17191666666667
Cyprus,1966,19.84983333333333
Cyprus,1967,18.62725
Cyprus,1968,19.44391666666667
Cyprus,1969,19.45375
Cyprus,1970,19.52675
Cyprus,1971,19.14941666666667
Cyprus,1972,18.87125
Cyprus,1973,19.24675
Cyprus,1974,19.08066666666667
Cyprus,1975,19.10258333333333
Cyprus,1976,18.83433333333334
Cyprus,1977,19.3025
Cyprus,1978,19.47725
Cyprus,1979,19.78183333333333
Cyprus,1980,19.07983333333333
Cyprus,1981,19.44691666666667
Cyprus,1982,18.81125
Cyprus,1983,18.65266666666666
Cyprus,1984,19.1915
Cyprus,1985,19.44733333333334
Cyprus,1986,19.51333333333333
Cyprus,1987,19.15291666666667
Cyprus,1988,19.35233333333333
Cyprus,1989,19.32366666666667
Cyprus,1990,19.46916666666667
Cyprus,1991,19.35375
Cyprus,1992,18.35625
Cyprus,1993,19.21225
Cyprus,1994,20.04616666666667
Cyprus,1995,19.3025
Cyprus,1996,19.70508333333333
Cyprus,1997,19.13691666666667
Cyprus,1998,20.207
Cyprus,1999,20.31716666666667
Cyprus,2000,19.71266666666667
Cyprus,2001,20.23016666666667
Cyprus,2002,20.01841666666667
Cyprus,2003,19.99391666666667
Cyprus,2004,19.84083333333333
Cyprus,2005,19.82508333333334
Cyprus,2006,19.78808333333333
Cyprus,2007,20.20033333333333
Cyprus,2008,20.40491666666667
Cyprus,2009,20.40033333333333
Cyprus,2010,21.17125
Cyprus,2011,19.94841666666667
Cyprus,2012,20.271
Cyprus,2013,20.565625
Czech Republic,1743,4.5302
Czech Republic,1744,9.7534
Czech Republic,1745,0.3244000000000001
Czech Republic,1746,2.0432799999999998
Czech Republic,1747,3.7621599999999997
Czech Republic,1748,5.481039999999999
Czech Republic,1749,7.199919999999999
Czech Republic,1750,8.9188
Czech Republic,1751,9.0046
Czech Republic,1752,3.598333333333334
Czech Republic,1753,7.930566666666667
Czech Republic,1754,7.7403
Czech Republic,1755,7.525333333333333
Czech Republic,1756,8.576633333333334
Czech Republic,1757,8.2029
Czech Republic,1758,7.21695
Czech Republic,1759,8.141483333333333
Czech Republic,1760,8.060116666666667
Czech Republic,1761,8.530683333333332
Czech Republic,1762,7.875416666666666
Czech Republic,1763,7.642666666666666
Czech Republic,1764,8.239
Czech Republic,1765,7.926233333333334
Czech Republic,1766,7.9387
Czech Republic,1767,7.345483333333334
Czech Republic,1768,6.952116666666667
Czech Republic,1769,7.68445
Czech Republic,1770,7.709616666666667
Czech Republic,1771,6.897866666666667
Czech Republic,1772,8.787416666666667
Czech Republic,1773,8.603033333333332
Czech Republic,1774,8.045716666666667
Czech Republic,1775,9.122316666666666
Czech Republic,1776,7.509416666666667
Czech Republic,1777,7.634833333333333
Czech Republic,1778,8.917
Czech Republic,1779,9.284183333333335
Czech Republic,1780,7.714483333333334
Czech Republic,1781,8.9778
Czech Republic,1782,7.702766666666667
Czech Republic,1783,8.79375
Czech Republic,1784,7.166583333333334
Czech Republic,1785,6.59465
Czech Republic,1786,6.7712
Czech Republic,1787,8.363183333333334
Czech Republic,1788,7.608766666666666
Czech Republic,1789,8.281866666666668
Czech Republic,1790,8.28185
Czech Republic,1791,8.910166666666667
Czech Republic,1792,8.072416666666665
Czech Republic,1793,8.276066666666669
Czech Republic,1794,9.207033333333333
Czech Republic,1795,7.959233333333333
Czech Republic,1796,8.056916666666668
Czech Republic,1797,9.43545
Czech Republic,1798,8.461233333333334
Czech Republic,1799,6.124966666666667
Czech Republic,1800,8.105616666666666
Czech Republic,1801,9.011233333333333
Czech Republic,1802,8.601366666666667
Czech Republic,1803,7.247183333333334
Czech Republic,1804,7.548083333333333
Czech Republic,1805,6.2807
Czech Republic,1806,8.996766666666666
Czech Republic,1807,8.785533333333333
Czech Republic,1808,7.210483333333333
Czech Republic,1809,7.837983333333334
Czech Republic,1810,7.759733333333332
Czech Republic,1811,9.103766666666667
Czech Republic,1812,6.749016666666667
Czech Republic,1813,7.597716666666666
Czech Republic,1814,6.791366666666667
Czech Republic,1815,7.414683333333334
Czech Republic,1816,7.1547
Czech Republic,1817,7.996683333333332
Czech Republic,1818,8.233416666666667
Czech Republic,1819,8.390666666666666
Czech Republic,1820,7.341800000000001
Czech Republic,1821,8.03255
Czech Republic,1822,9.247666666666666
Czech Republic,1823,7.77595
Czech Republic,1824,8.646616666666667
Czech Republic,1825,8.48775
Czech Republic,1826,8.1842
Czech Republic,1827,8.289266666666666
Czech Republic,1828,8.081700000000001
Czech Republic,1829,5.674883333333334
Czech Republic,1830,7.483700000000001
Czech Republic,1831,7.992366666666666
Czech Republic,1832,7.311566666666667
Czech Republic,1833,8.131816666666666
Czech Republic,1834,9.416133333333333
Czech Republic,1835,7.727183333333334
Czech Republic,1836,8.176783333333333
Czech Republic,1837,6.980300000000002
Czech Republic,1838,6.157016666666666
Czech Republic,1839,7.915699999999999
Czech Republic,1840,6.5045
Czech Republic,1841,8.507216666666666
Czech Republic,1842,7.314683333333333
Czech Republic,1843,8.247316666666666
Czech Republic,1844,7.138466666666668
Czech Republic,1845,7.476966666666667
Czech Republic,1846,9.094216666666666
Czech Republic,1847,7.260166666666668
Czech Republic,1848,8.218366666666666
Czech Republic,1849,7.262033333333333
Czech Republic,1850,7.551316666666668
Czech Republic,1851,7.671033333333334
Czech Republic,1852,8.567133333333334
Czech Republic,1853,6.964266666666667
Czech Republic,1854,7.669833333333334
Czech Republic,1855,6.646949999999999
Czech Republic,1856,7.680800000000001
Czech Republic,1857,8.064150000000001
Czech Republic,1858,6.768933333333334
Czech Republic,1859,8.712883333333334
Czech Republic,1860,7.361883333333333
Czech Republic,1861,8.036933333333334
Czech Republic,1862,8.26415
Czech Republic,1863,9.257533333333333
Czech Republic,1864,6.212266666666667
Czech Republic,1865,7.887183333333335
Czech Republic,1866,8.686183333333334
Czech Republic,1867,7.734699999999999
Czech Republic,1868,9.388816666666667
Czech Republic,1869,8.3249
Czech Republic,1870,6.501283333333333
Czech Republic,1871,6.159716666666667
Czech Republic,1872,9.224466666666666
Czech Republic,1873,8.547283333333334
Czech Republic,1874,7.855366666666667
Czech Republic,1875,6.855216666666666
Czech Republic,1876,7.704916666666667
Czech Republic,1877,7.958250000000001
Czech Republic,1878,8.31125
Czech Republic,1879,6.813033333333334
Czech Republic,1880,8.166466666666668
Czech Republic,1881,6.944799999999999
Czech Republic,1882,8.50585
Czech Republic,1883,7.546666666666667
Czech Republic,1884,8.14235
Czech Republic,1885,7.931183333333334
Czech Republic,1886,7.947133333333333
Czech Republic,1887,7.110466666666667
Czech Republic,1888,6.936183333333334
Czech Republic,1889,7.436750000000001
Czech Republic,1890,7.587733333333334
Czech Republic,1891,7.47655
Czech Republic,1892,7.627250000000001
Czech Republic,1893,7.50685
Czech Republic,1894,8.050083333333333
