Country,Year,AverageTemperature
Brazil,2006,22.8804450757576
Brazil,2007,23.039846969697
Brazil,2008,22.6299560606061
Brazil,2009,22.9761606060606
Brazil,2010,23.0150132575758
Brazil,2011,22.6243166666667
Brazil,2012,23.1816791666667
Brazil,2013,22.5412238636364
Bulgaria,1743,6.45671428571429
Bulgaria,1744,12.3801785714286
Bulgaria,1745,2.69960714285714
Bulgaria,1746,4.3750207792207725
Bulgaria,1747,6.050434415584404
Bulgaria,1748,7.725848051948036
Bulgaria,1749,9.401261688311669
Bulgaria,1750,11.0766753246753
Bulgaria,1751,11.4582321428571
Bulgaria,1752,5.90664285714286
Bulgaria,1753,10.4945357142857
Bulgaria,1754,10.562880952381
Bulgaria,1755,10.3523452380952
Bulgaria,1756,11.1241547619048
Bulgaria,1757,10.8806547619048
Bulgaria,1758,9.27717857142857
Bulgaria,1759,10.3190357142857
Bulgaria,1760,9.86396428571429
Bulgaria,1761,10.8526785714286
Bulgaria,1762,10.6886547619048
Bulgaria,1763,9.87277380952381
Bulgaria,1764,10.8692023809524
Bulgaria,1765,10.7633095238095
Bulgaria,1766,10.6185357142857
Bulgaria,1767,10.2513690476191
Bulgaria,1768,9.19872619047619
Bulgaria,1769,10.3489642857143
Bulgaria,1770,10.3636904761905
Bulgaria,1771,10.1584047619048
Bulgaria,1772,11.4275714285714
Bulgaria,1773,10.8413452380952
Bulgaria,1774,11.0062619047619
Bulgaria,1775,11.3966071428571
Bulgaria,1776,10.2123690476191
Bulgaria,1777,10.2194880952381
Bulgaria,1778,11.1555476190476
Bulgaria,1779,11.2399642857143
Bulgaria,1780,10.8119047619048
Bulgaria,1781,10.9265476190476
Bulgaria,1782,10.1509880952381
Bulgaria,1783,10.583
Bulgaria,1784,10.3860357142857
Bulgaria,1785,9.55705952380952
Bulgaria,1786,10.0417857142857
Bulgaria,1787,10.7214047619048
Bulgaria,1788,10.5714166666667
Bulgaria,1789,10.8090952380952
Bulgaria,1790,10.7214404761905
Bulgaria,1791,11.2716785714286
Bulgaria,1792,10.4991547619048
Bulgaria,1793,10.3849047619048
Bulgaria,1794,11.1086547619048
Bulgaria,1795,10.6554047619048
Bulgaria,1796,10.7031785714286
Bulgaria,1797,11.5651547619048
Bulgaria,1798,11.0194285714286
Bulgaria,1799,10.0690833333333
Bulgaria,1800,10.8098690476191
Bulgaria,1801,11.5135714285714
Bulgaria,1802,11.6051666666667
Bulgaria,1803,10.2775714285714
Bulgaria,1804,10.6243095238095
Bulgaria,1805,9.85045238095238
Bulgaria,1806,11.0427619047619
Bulgaria,1807,11.1717023809524
Bulgaria,1808,9.74104761904762
Bulgaria,1809,9.71572619047619
Bulgaria,1810,10.088380952381
Bulgaria,1811,10.5245
Bulgaria,1812,9.45478571428571
Bulgaria,1813,9.75597619047619
Bulgaria,1814,9.7892619047619
Bulgaria,1815,9.69030952380952
Bulgaria,1816,9.49044047619048
Bulgaria,1817,10.0555357142857
Bulgaria,1818,10.4597738095238
Bulgaria,1819,10.3714880952381
Bulgaria,1820,10.1638571428571
Bulgaria,1821,10.2174642857143
Bulgaria,1822,10.6855
Bulgaria,1823,10.5694523809524
Bulgaria,1824,11.4232738095238
Bulgaria,1825,10.3434880952381
Bulgaria,1826,10.28925
Bulgaria,1827,11.0377976190476
Bulgaria,1828,10.1750595238095
Bulgaria,1829,9.38542857142857
Bulgaria,1830,10.2107261904762
Bulgaria,1831,10.0109642857143
Bulgaria,1832,8.91033333333333
Bulgaria,1833,10.2202380952381
Bulgaria,1834,10.6536666666667
Bulgaria,1835,9.70395238095238
Bulgaria,1836,10.384630952381
Bulgaria,1837,9.46169047619048
Bulgaria,1838,9.31253571428571
Bulgaria,1839,9.99078571428572
Bulgaria,1840,9.32836904761905
Bulgaria,1841,10.9395476190476
Bulgaria,1842,9.93433333333333
Bulgaria,1843,10.4825476190476
Bulgaria,1844,9.7902619047619
Bulgaria,1845,10.4300119047619
Bulgaria,1846,11.2781190476191
Bulgaria,1847,10.0606190476191
Bulgaria,1848,10.9362738095238
Bulgaria,1849,10.0948095238095
Bulgaria,1850,9.92354761904762
Bulgaria,1851,10.9689523809524
Bulgaria,1852,10.6875952380952
Bulgaria,1853,11.1939880952381
Bulgaria,1854,10.1684880952381
Bulgaria,1855,10.4447619047619
Bulgaria,1856,9.98253571428571
Bulgaria,1857,9.71465476190476
Bulgaria,1858,9.24508333333333
Bulgaria,1859,10.8436785714286
Bulgaria,1860,10.9350595238095
Bulgaria,1861,9.9734880952381
Bulgaria,1862,10.38725
Bulgaria,1863,11.0337142857143
Bulgaria,1864,9.58410714285714
Bulgaria,1865,10.1302380952381
Bulgaria,1866,10.5670833333333
Bulgaria,1867,10.2604642857143
Bulgaria,1868,10.4576904761905
Bulgaria,1869,10.7760238095238
Bulgaria,1870,9.88511904761905
Bulgaria,1871,9.77145238095238
Bulgaria,1872,11.5233214285714
Bulgaria,1873,11.1152976190476
Bulgaria,1874,10.2624880952381
Bulgaria,1875,9.02901190476191
Bulgaria,1876,10.4665476190476
Bulgaria,1877,10.4617142857143
Bulgaria,1878,10.9237738095238
Bulgaria,1879,10.5417738095238
Bulgaria,1880,9.79305952380952
Bulgaria,1881,9.44982142857143
Bulgaria,1882,10.6083333333333
Bulgaria,1883,10.0300833333333
Bulgaria,1884,9.80502380952381
Bulgaria,1885,10.6453690476191
Bulgaria,1886,10.7821547619048
Bulgaria,1887,10.6172261904762
Bulgaria,1888,9.48055952380952
Bulgaria,1889,10.0119880952381
Bulgaria,1890,10.2388095238095
Bulgaria,1891,10.0434642857143
Bulgaria,1892,10.9183571428572
Bulgaria,1893,9.33569047619048
Bulgaria,1894,10.128880952381
Bulgaria,1895,10.5715595238095
Bulgaria,1896,10.4414404761905
Bulgaria,1897,10.4935952380952
Bulgaria,1898,10.9083928571429
Bulgaria,1899,10.6624523809524
Bulgaria,1900,11.0656071428571
Bulgaria,1901,10.6293571428571
Bulgaria,1902,10.0795476190476
Bulgaria,1903,10.8081071428571
Bulgaria,1904,10.2767619047619
Bulgaria,1905,10.2970357142857
Bulgaria,1906,10.5078214285714
Bulgaria,1907,9.75257142857143
Bulgaria,1908,10.1180119047619
Bulgaria,1909,10.5509880952381
Bulgaria,1910,10.9993095238095
Bulgaria,1911,10.390380952381
Bulgaria,1912,10.0785476190476
Bulgaria,1913,10.1547380952381
Bulgaria,1914,9.89029761904762
Bulgaria,1915,10.9345595238095
Bulgaria,1916,11.6785357142857
Bulgaria,1917,10.7773333333333
Bulgaria,1918,11.1815714285714
Bulgaria,1919,10.6183095238095
Bulgaria,1920,10.1374404761905
Bulgaria,1921,10.408880952381
Bulgaria,1922,10.5775714285714
Bulgaria,1923,11.7083928571429
Bulgaria,1924,10.3415357142857
Bulgaria,1925,11.0362738095238
Bulgaria,1926,11.1782261904762
Bulgaria,1927,11.3290119047619
Bulgaria,1928,10.3971190476191
Bulgaria,1929,9.86464285714286
Bulgaria,1930,11.3322738095238
Bulgaria,1931,10.3693690476191
Bulgaria,1932,10.5389523809524
Bulgaria,1933,9.37980952380952
Bulgaria,1934,11.4419047619048
Bulgaria,1935,10.7618690476191
Bulgaria,1936,11.4418095238095
Bulgaria,1937,11.5201071428571
Bulgaria,1938,10.9262142857143
Bulgaria,1939,11.1766071428571
Bulgaria,1940,9.5392619047619
Bulgaria,1941,9.97822619047619
Bulgaria,1942,9.70075
Bulgaria,1943,10.5065833333333
Bulgaria,1944,10.4572619047619
Bulgaria,1945,10.5742976190476
Bulgaria,1946,11.2703452380952
Bulgaria,1947,11.0339166666667
Bulgaria,1948,10.4627380952381
Bulgaria,1949,10.4103571428571
Bulgaria,1950,11.5176547619048
Bulgaria,1951,11.5814642857143
Bulgaria,1952,11.6039047619048
Bulgaria,1953,10.4311785714286
Bulgaria,1954,10.2063571428571
Bulgaria,1955,10.9715833333333
Bulgaria,1956,9.78511904761905
Bulgaria,1957,11.0329523809524
Bulgaria,1958,11.4716428571429
Bulgaria,1959,10.2623214285714
Bulgaria,1960,11.388
Bulgaria,1961,11.2710833333333
Bulgaria,1962,11.1927380952381
Bulgaria,1963,10.6612619047619
Bulgaria,1964,10.4354047619048
Bulgaria,1965,10.3718452380952
Bulgaria,1966,11.85625
Bulgaria,1967,10.7855952380952
Bulgaria,1968,11.1062619047619
Bulgaria,1969,10.4361071428571
Bulgaria,1970,11.0762023809524
Bulgaria,1971,10.7127738095238
Bulgaria,1972,10.8091666666667
Bulgaria,1973,10.3732857142857
Bulgaria,1974,10.6828214285714
Bulgaria,1975,11.2141071428571
Bulgaria,1976,9.99925
Bulgaria,1977,11.1194166666667
Bulgaria,1978,10.3814523809524
Bulgaria,1979,11.1586071428571
Bulgaria,1980,10.1465952380952
Bulgaria,1981,10.898880952381
Bulgaria,1982,10.7325119047619
Bulgaria,1983,10.9872023809524
Bulgaria,1984,10.8824523809524
Bulgaria,1985,10.2719404761905
Bulgaria,1986,10.7689761904762
Bulgaria,1987,10.4066071428571
Bulgaria,1988,10.8403095238095
Bulgaria,1989,11.25575
Bulgaria,1990,11.7050357142857
Bulgaria,1991,10.2929761904762
Bulgaria,1992,11.0848928571429
Bulgaria,1993,10.7276190476191
Bulgaria,1994,12.2792380952381
Bulgaria,1995,10.9420714285714
Bulgaria,1996,10.5134761904762
Bulgaria,1997,10.3006666666667
Bulgaria,1998,11.2045952380952
Bulgaria,1999,11.9541666666667
Bulgaria,2000,11.9935952380952
Bulgaria,2001,11.74225
Bulgaria,2002,11.8340476190476
Bulgaria,2003,10.9882142857143
Bulgaria,2004,11.3576785714286
Bulgaria,2005,10.9479523809524
Bulgaria,2006,11.2527619047619
Bulgaria,2007,12.4410476190476
Bulgaria,2008,12.1041666666667
Bulgaria,2009,12.039
Bulgaria,2010,11.8860595238095
Bulgaria,2011,11.1142142857143
Bulgaria,2012,12.1395952380952
Bulgaria,2013,13.3571071428571
Burkina Faso,1849,27.2662083333333
Burkina Faso,1850,27.2187083333333
Burkina Faso,1851,27.4061666666667
Burkina Faso,1852,27.36375000000002
Burkina Faso,1853,27.32133333333334
Burkina Faso,1854,27.27891666666666
Burkina Faso,1855,27.236499999999978
Burkina Faso,1856,27.1940833333333
Burkina Faso,1857,26.9225454545455
Burkina Faso,1858,27.17575
Burkina Faso,1859,27.637375
Burkina Faso,1860,27.3024583333333
Burkina Faso,1861,27.1864583333333
Burkina Faso,1862,26.8999166666667
Burkina Faso,1863,27.2327916666667
Burkina Faso,1864,27.325625
Burkina Faso,1865,27.20275
Burkina Faso,1866,27.169651515151536
Burkina Faso,1867,27.136553030303066
Burkina Faso,1868,27.1034545454546
Burkina Faso,1869,27.17265
Burkina Faso,1870,27.275
Burkina Faso,1871,27.383370370370365
Burkina Faso,1872,27.491740740740735
Burkina Faso,1873,27.6001111111111
Burkina Faso,1874,27.3150416666667
Burkina Faso,1875,26.909125
Burkina Faso,1876,26.99025
Burkina Faso,1877,27.5283333333333
Burkina Faso,1878,27.6824583333333
Burkina Faso,1879,27.1610833333333
Burkina Faso,1880,27.498875
Burkina Faso,1881,27.8679583333333
Burkina Faso,1882,27.411625
Burkina Faso,1883,27.891125
Burkina Faso,1884,28.1364375
Burkina Faso,1885,26.35675
Burkina Faso,1886,27.0779583333333
Burkina Faso,1887,26.777375
Burkina Faso,1888,26.79725
Burkina Faso,1889,26.7650833333333
Burkina Faso,1890,26.5040833333333
Burkina Faso,1891,26.859
Burkina Faso,1892,27.026125
Burkina Faso,1893,27.183875
Burkina Faso,1894,26.874625
Burkina Faso,1895,27.290125
Burkina Faso,1896,27.1409583333333
Burkina Faso,1897,27.5755
Burkina Faso,1898,27.2548333333333
Burkina Faso,1899,27.8070833333333
Burkina Faso,1900,27.7337916666667
Burkina Faso,1901,27.5322916666667
Burkina Faso,1902,27.5579583333333
Burkina Faso,1903,27.126375
Burkina Faso,1904,26.8400833333333
Burkina Faso,1905,27.2969583333333
Burkina Faso,1906,27.5984583333333
Burkina Faso,1907,26.9918333333333
Burkina Faso,1908,27.3411666666667
Burkina Faso,1909,27.0738333333333
Burkina Faso,1910,27.8879166666667
Burkina Faso,1911,26.938625
Burkina Faso,1912,28.0753333333333
Burkina Faso,1913,28.150875
Burkina Faso,1914,28.1212916666667
Burkina Faso,1915,27.981375
Burkina Faso,1916,27.54825
Burkina Faso,1917,27.6891666666667
Burkina Faso,1918,27.6517083333333
Burkina Faso,1919,28.0777916666667
Burkina Faso,1920,27.9552083333333
Burkina Faso,1921,27.8807916666667
Burkina Faso,1922,27.9217083333333
Burkina Faso,1923,27.787125
Burkina Faso,1924,27.9144583333333
Burkina Faso,1925,27.9730833333333
Burkina Faso,1926,28.2935833333333
Burkina Faso,1927,27.5898333333333
Burkina Faso,1928,27.7687916666667
Burkina Faso,1929,27.8827916666667
Burkina Faso,1930,28.052375
Burkina Faso,1931,28.2381666666667
Burkina Faso,1932,28.050375
Burkina Faso,1933,27.8829583333333
Burkina Faso,1934,27.819625
Burkina Faso,1935,27.8224166666667
Burkina Faso,1936,27.6599583333333
Burkina Faso,1937,28.2902916666667
Burkina Faso,1938,28.2164166666667
Burkina Faso,1939,27.8509583333333
Burkina Faso,1940,28.3675
Burkina Faso,1941,28.4319583333333
Burkina Faso,1942,28.0627083333333
Burkina Faso,1943,27.8664166666667
Burkina Faso,1944,28.3030833333333
Burkina Faso,1945,27.9190416666667
Burkina Faso,1946,27.8320416666667
Burkina Faso,1947,28.4816666666667
Burkina Faso,1948,27.9437083333333
Burkina Faso,1949,28.2953333333333
Burkina Faso,1950,27.5660833333333
Burkina Faso,1951,27.9198333333333
Burkina Faso,1952,27.7818333333333
Burkina Faso,1953,27.8129583333333
Burkina Faso,1954,27.650125
Burkina Faso,1955,27.5098333333333
Burkina Faso,1956,27.6524166666667
Burkina Faso,1957,27.7642083333333
Burkina Faso,1958,28.26
Burkina Faso,1959,28.17325
Burkina Faso,1960,27.9022083333333
Burkina Faso,1961,27.6774166666667
Burkina Faso,1962,27.769375
Burkina Faso,1963,28.101375
Burkina Faso,1964,27.7609166666667
Burkina Faso,1965,27.6947083333333
Burkina Faso,1966,27.9295
Burkina Faso,1967,27.690375
Burkina Faso,1968,27.807
Burkina Faso,1969,28.4205416666667
Burkina Faso,1970,28.218625
Burkina Faso,1971,27.848125
Burkina Faso,1972,28.0044583333333
Burkina Faso,1973,28.5055416666667
Burkina Faso,1974,27.7455
Burkina Faso,1975,27.6299583333333
Burkina Faso,1976,27.5011666666667
Burkina Faso,1977,28.1205416666667
Burkina Faso,1978,28.1439583333333
Burkina Faso,1979,28.1885
Burkina Faso,1980,28.4282083333333
Burkina Faso,1981,28.1427916666667
Burkina Faso,1982,27.7972083333333
Burkina Faso,1983,28.5183333333333
Burkina Faso,1984,28.293875
Burkina Faso,1985,28.07775
Burkina Faso,1986,27.9685
Burkina Faso,1987,28.8317916666667
Burkina Faso,1988,28.2010416666667
Burkina Faso,1989,28.005875
Burkina Faso,1990,28.492
Burkina Faso,1991,28.1846666666667
Burkina Faso,1992,27.8952083333333
Burkina Faso,1993,28.2865
Burkina Faso,1994,27.841375
Burkina Faso,1995,28.1819583333333
Burkina Faso,1996,28.4335416666667
Burkina Faso,1997,28.285125
Burkina Faso,1998,28.7535416666667
Burkina Faso,1999,28.185375
Burkina Faso,2000,28.3095416666667
Burkina Faso,2001,28.5455833333333
Burkina Faso,2002,28.762
Burkina Faso,2003,28.6640416666667
Burkina Faso,2004,28.6987916666667
Burkina Faso,2005,29.0036666666667
Burkina Faso,2006,28.7124583333333
Burkina Faso,2007,28.74825
Burkina Faso,2008,28.305
Burkina Faso,2009,28.768375
Burkina Faso,2010,28.991125
Burkina Faso,2011,28.766875
Burkina Faso,2012,28.404875
Burkina Faso,2013,29.0476875
Burma,1796,26.0845897435898
Burma,1797,26.4658
Burma,1798,26.0041461538462
Burma,1799,26.336891025641
Burma,1800,26.2570128205128
Burma,1801,25.9325615384615
Burma,1802,26.6738012820513
Burma,1803,26.4239551282051
Burma,1804,26.7204615384615
Burma,1805,26.3500641025641
Burma,1806,26.2705833333333
Burma,1807,25.7649384615385
Burma,1808,25.73917521367525
Burma,1809,25.713411965812
Burma,1810,25.687648717948747
Burma,1811,25.661885470085497
Burma,1812,25.636122222222248
Burma,1813,25.610358974359
Burma,1814,25.3015174825175
Burma,1815,25.1355833333333
Burma,1816,24.8407358333333
Burma,1817,24.6947125
Burma,1818,25.1077458333333
Burma,1819,24.6555958333333
Burma,1820,25.0921242424242
Burma,1821,25.6959041666667
Burma,1822,25.8442875
Burma,1823,25.6041090909091
Burma,1824,26.3412115384615
Burma,1825,25.9520916666667
Burma,1826,26.1635512820513
Burma,1827,26.4146602564103
Burma,1828,25.9476858974359
Burma,1829,25.7544871794872
Burma,1830,26.1267884615385
Burma,1831,25.4671025641026
Burma,1832,25.7110538461539
Burma,1833,25.7007666666667
Burma,1834,25.6080291666667
Burma,1835,24.6400458333333
Burma,1836,25.3471912878788
Burma,1837,25.2011928030303
Burma,1838,26.2802821428571
Burma,1839,25.8623728070175
Burma,1840,25.7152125
Burma,1841,26.1199541666667
Burma,1842,25.6184708333333
Burma,1843,25.6635208333333
Burma,1844,25.2092333333333
Burma,1845,25.1664541666667
Burma,1846,25.4877875
Burma,1847,25.1327625
Burma,1848,25.3026083333333
Burma,1849,25.3633791666667
Burma,1850,25.8038928030303
Burma,1851,25.7038045454546
Burma,1852,25.4825208333333
Burma,1853,25.852825
Burma,1854,25.8547708333333
Burma,1855,25.7498791666667
Burma,1856,25.3779416666667
Burma,1857,25.2204891666667
Burma,1858,25.7500416666667
Burma,1859,25.7533416666667
Burma,1860,25.5147791666667
Burma,1861,25.4365458333333
Burma,1862,22.9644833333333
Burma,1863,25.55415
Burma,1864,25.4086041666667
Burma,1865,25.8484625
Burma,1866,25.94385
Burma,1867,25.8421875
Burma,1868,25.5589833333333
Burma,1869,25.3128916666667
Burma,1870,25.4378208333333
Burma,1871,25.7655041666667
Burma,1872,25.8009708333333
Burma,1873,25.8384791666667
Burma,1874,25.6962333333333
Burma,1875,25.4385041666667
Burma,1876,25.4970208333333
Burma,1877,25.7748125
Burma,1878,26.502
Burma,1879,25.9832791666667
Burma,1880,25.6364375
Burma,1881,25.7502666666667
Burma,1882,25.754975
Burma,1883,25.5279208333333
Burma,1884,25.2863666666667
Burma,1885,25.7487333333333
Burma,1886,25.8272666666667
Burma,1887,25.6248708333333
Burma,1888,25.9621875
Burma,1889,26.1751291666667
Burma,1890,25.6934166666667
Burma,1891,26.0344708333333
Burma,1892,25.5675
Burma,1893,25.1461375
Burma,1894,25.7674541666667
Burma,1895,25.9202
Burma,1896,26.1014208333333
Burma,1897,26.3558166666667
Burma,1898,26.0350166666667
Burma,1899,25.8141083333333
Burma,1900,26.3328291666667
Burma,1901,26.2612791666667
Burma,1902,26.0457291666667
Burma,1903,25.9949958333333
Burma,1904,25.5082291666667
Burma,1905,25.6504041666667
Burma,1906,26.1807333333333
Burma,1907,25.8130958333333
Burma,1908,25.8220583333333
Burma,1909,25.9611791666667
Burma,1910,25.7763625
Burma,1911,25.7418
Burma,1912,25.932525
Burma,1913,25.7805458333333
Burma,1914,25.7266333333333
Burma,1915,26.1273958333333
Burma,1916,25.8490708333333
Burma,1917,25.6951
Burma,1918,25.6279666666667
Burma,1919,26.3488583333333
Burma,1920,26.1301958333333
Burma,1921,25.9824875
Burma,1922,26.1930541666667
Burma,1923,26.049775
Burma,1924,26.2633458333333
Burma,1925,25.7559458333333
Burma,1926,26.2440708333333
Burma,1927,25.8788
Burma,1928,26.1523375
Burma,1929,26.0966333333333
Burma,1930,26.0444708333333
Burma,1931,26.5532916666667
Burma,1932,26.2146583333333
Burma,1933,26.1108833333333
Burma,1934,25.9297958333333
Burma,1935,26.137
Burma,1936,25.9744
Burma,1937,26.1159625
Burma,1938,26.1426375
Burma,1939,26.163075
Burma,1940,25.9933625
Burma,1941,26.4260708333333
Burma,1942,26.447
Burma,1943,26.0872625
Burma,1944,26.3539333333333
Burma,1945,26.1889958333333
Burma,1946,26.322175
Burma,1947,26.4811666666667
Burma,1948,25.9667833333333
Burma,1949,26.0056791666667
Burma,1950,26.0609916666667
Burma,1951,26.2631125
Burma,1952,26.3708125
Burma,1953,26.4826083333333
Burma,1954,26.4099333333333
Burma,1955,25.9994708333333
Burma,1956,26.0340875
Burma,1957,26.4744208333333
Burma,1958,26.5852
Burma,1959,26.3763291666667
Burma,1960,26.6676916666667
Burma,1961,26.34595
Burma,1962,26.3510041666667
Burma,1963,26.207475
Burma,1964,26.3705541666667
Burma,1965,26.2243083333333
Burma,1966,26.7791708333333
Burma,1967,26.1900541666667
Burma,1968,26.26205
Burma,1969,26.459125
Burma,1970,26.3439791666667
Burma,1971,25.8163416666667
Burma,1972,26.4164791666667
Burma,1973,26.3637666666667
Burma,1974,26.1222166666667
Burma,1975,26.2189625
Burma,1976,26.0513208333333
Burma,1977,26.3105
Burma,1978,26.4257875
Burma,1979,26.8839125
Burma,1980,26.7008875
Burma,1981,26.2983166666667
Burma,1982,26.2757291666667
Burma,1983,26.383
Burma,1984,26.3343333333333
Burma,1985,26.2934583333333
Burma,1986,26.346
Burma,1987,26.7002833333333
Burma,1988,26.6330333333333
Burma,1989,26.3318083333333
Burma,1990,26.376975
Burma,1991,26.6116166666667
Burma,1992,26.0311291666667
Burma,1993,26.2943875
Burma,1994,26.4112458333333
Burma,1995,26.5466333333333
Burma,1996,26.4171083333333
Burma,1997,26.2586916666667
Burma,1998,27.22265
Burma,1999,26.5735666666667
Burma,2000,26.287425
Burma,2001,26.6922333333333
Burma,2002,26.6577333333333
Burma,2003,26.5746666666667
Burma,2004,26.5158333333333
Burma,2005,26.8957
Burma,2006,26.7183208333333
Burma,2007,26.5098416666667
Burma,2008,26.5118291666667
Burma,2009,26.956725
Burma,2010,27.337275
Burma,2011,26.3915166666667
Burma,2012,27.1354666666667
Burma,2013,27.42355
Burundi,1850,20.1039090909091
